ID,值,类别
7944,-1.057936814881028,D
7945,0.15494805353006733,B
7946,1.9122533933870287,D
7947,-0.14475530230593345,C
7948,-0.22497788972104046,A
7949,-0.6927024949689711,D
7950,-0.36344412854149305,A
7951,1.6482397427901014,C
7952,-1.5769816128448149,C
7953,-0.5585964265484364,C
7954,-1.303138886644532,D
7955,1.1285543729195178,D
7956,-0.780061871438519,B
7957,-0.4131220207957898,B
7958,-0.3670032030848922,B
7959,0.6301516313889793,A
7960,0.6088533126647003,A
7961,-1.5067686077914508,C
7962,0.6269074667459399,A
7963,1.4023754093871128,D
7964,0.20906563980764228,B
7965,1.7292619249131385,C
7966,-2.729551971752226,B
7967,-0.5840667248837417,D
7968,-0.6555131473898772,C
7969,-0.07668134243066865,A
7970,1.142112584583936,B
7971,-1.3702885593015455,D
7972,-1.0267227781233346,D
7973,-0.4812892500818309,A
7974,0.4787979442501453,B
7975,-0.7353225033199963,D
7976,-0.7091114247398955,D
7977,1.3138913976014712,C
7978,1.1968764145701496,C
7979,-0.8828802694287304,C
7980,0.7712651696234248,A
7981,0.15145543698921704,D
7982,0.2669794852864512,C
7983,0.6754976515153125,D
7984,1.4337733180563585,C
7985,-0.7980695141928223,D
7986,-0.8247216459903265,A
7987,1.4047304137134506,A
7988,0.6185712447601585,A
7989,0.9134589945139738,D
7990,-0.5751663628556921,C
7991,0.6157295480849709,D
7992,-0.18766880549250464,B
7993,-1.6068567324257896,D
7994,-0.7187388769440107,B
7995,-0.39372350355463925,C
7996,1.7717463410408874,B
7997,-1.9563481865237211,C
7998,1.6660391375118133,D
7999,-1.4324327720761016,A
